prompt,category,subcategory,style,noise,params,top_category
"Check whether agent confirmed understanding at the start, then ended neatly.",SEMANTIC_CLOSING,llm_generated,instruction,none,,SEMANTIC
"Check if agent ended the convo properly: confirm fix, offer more help, then finish.",SEMANTIC_CLOSING,llm_generated,instruction,heavy,,SEMANTIC
"When internal notes are present, evaluate the warmth and clarity of the closing and whether it encouraged the customer to return if the fix fails.",HYBRID,llm_generated,instruction,none,,HYBRID
Confirm the agent avoided canned policy blurbs and addressed the exact scenario.,SEMANTIC_SOLUTION,llm_generated,instruction,none,,SEMANTIC
Forecast the customer's support ticket trend over the next week.,UNSUPPORTED,unsupported,instruction,none,,UNSUPPORTED
Detect if 'refund' label exists.,SYMBOLIC_METADATA,meta_tag,instruction,none,"{""subtype"": ""tag"", ""value"": ""refund""}",SYMBOLIC_METADATA
Log responses that exceeded the 120 sec mark.,SYMBOLIC_TIME,time_moderate,instruction,medium,"{""threshold"": 120, ""unit"": ""sec""}",SYMBOLIC_TIME
Examine if the reply count went above 7.,SYMBOLIC_COUNT,count_explicit,instruction,none,"{""threshold"": 7}",SYMBOLIC_COUNT
Confirm 'spam' is present.,SYMBOLIC_METADATA,meta_tag,instruction,none,"{""subtype"": ""tag"", ""value"": ""spam""}",SYMBOLIC_METADATA
Did more than 14 replies get sent by the agent?,SYMBOLIC_COUNT,count_explicit,question,none,"{""threshold"": 14}",SYMBOLIC_COUNT
aggregate the customer's usage pattern from the last 10 contacts.,UNSUPPORTED,unsupported,instruction,medium,,UNSUPPORTED
Verify agent didn't dodge blame when providing the breach resolution steps.,SEMANTIC_EMPATHY,llm_generated,instruction,none,,SEMANTIC
Did the customer receive and redeem any retention offer after the conversation?,UNSUPPORTED,llm_generated,question,none,,UNSUPPORTED
Detect email conversations,SYMBOLIC_METADATA,meta_channel,instruction,heavy,"{""subtype"": ""channel"", ""value"": ""email""}",SYMBOLIC_METADATA
Assess fiest-reply promprnesd.,SYMBOLIC_TIME,time_implicit,instruction,heavy,"{""threshold"": 20, ""unit"": ""hours""}",SYMBOLIC_TIME
"Verify that, if the customer stated they are locked out due to too many tries, agent handled lockout + reset appropriately in the resolution.",SEMANTIC_COMPREHENSION,llm_generated,instruction,none,,SEMANTIC
"For conversations exceeding 15 turns, was quality maintained throughout?",HYBRID,hybrid,question,none,,HYBRID
check if the greeting included an apology but no meaningful action on billing error.,SEMANTIC_SOLUTION,llm_generated,instruction,medium,,SEMANTIC
"Did the agent ask any final check-in question before ending (e.g., anything else I can help with)?",SEMANTIC_CLOSING,llm_generated,question,light,,SEMANTIC
Check whether agent’s next step logically follows: escalate for lock review.,SEMANTIC_COMPREHENSION,llm_generated,instruction,none,,SEMANTIC
Did the customer receive a reply within 90 seconds,SYMBOLIC_TIME,time_explicit,question,medium,"{""threshold"": 90, ""unit"": ""seconds""}",SYMBOLIC_TIME
Is 'pending' applied to this ticket?,SYMBOLIC_METADATA,meta_tag,question,none,"{""subtype"": ""tag"", ""value"": ""pending""}",SYMBOLIC_METADATA
Verify ticket has 'urgent' status.,SYMBOLIC_METADATA,meta_tag,instruction,none,"{""subtype"": ""tag"", ""value"": ""urgent""}",SYMBOLIC_METADATA
Was the delay between customer message and agent reply under 12 minutes?,SYMBOLIC_TIME,time_moderate,question,none,"{""threshold"": 12, ""unit"": ""minutes""}",SYMBOLIC_TIME
Evaluate based on the customer's past return interactions across 5 tickets.,UNSUPPORTED,unsupported,instruction,none,,UNSUPPORTED
Verify the customer's payment method in Salesforce.,UNSUPPORTED,unsupported,instruction,medium,,UNSUPPORTED
check if agent wrongly interpreted refund request as cancellation only; note any mismatch in first replies,SEMANTIC_COMPREHENSION,llm_generated,instruction,light,,SEMANTIC
Was the conversation longer than 17 exchanges?,SYMBOLIC_COUNT,count_explicit,question,none,"{""threshold"": 17}",SYMBOLIC_COUNT
Cross-reference this support ticket issue with Shopify data.,UNSUPPORTED,unsupported,instruction,none,,UNSUPPORTED
Highlight cases where 9 hrs was not met.,SYMBOLIC_TIME,time_moderate,instruction,none,"{""threshold"": 9, ""unit"": ""hrs""}",SYMBOLIC_TIME
"If the customer cited financial hardship and the first reply was over 4 minutes, evaluate whether the agent showed sensitivity and understanding.",HYBRID,llm_generated,instruction,none,,HYBRID
Detect whether the agent’s troubleshooting questions were tailored to the specific refund issue instead of a broad checklist.,SEMANTIC_EMPATHY,llm_generated,instruction,light,,SEMANTIC
Did agent greet and confirm what happened (shipping delay) in same message?,SEMANTIC_EMPATHY,llm_generated,question,none,,SEMANTIC
Predict cancel likelihood based on this complaint interaction.,UNSUPPORTED,unsupported,instruction,none,,UNSUPPORTED
Was it tagged 'refund'?,SYMBOLIC_METADATA,meta_tag,question,none,"{""subtype"": ""tag"", ""value"": ""refund""}",SYMBOLIC_METADATA
Detect whether the agent’s statements like “we” vs “they” show ownership when delivering resolution for the breach notification.,SEMANTIC_TONE,llm_generated,instruction,none,,SEMANTIC
"Did agent document impact, scope, and account info to support escalation?",SEMANTIC_SOLUTION,llm_generated,question,heavy,,SEMANTIC
Did the agent take longer than 5 min to get back?,SYMBOLIC_TIME,time_moderate,question,none,"{""threshold"": 5, ""unit"": ""min""}",SYMBOLIC_TIME
Did the exchange exceed 16 messages?,SYMBOLIC_COUNT,count_explicit,question,none,"{""threshold"": 16}",SYMBOLIC_COUNT
Did the agent's response arrive in under 18 min?,SYMBOLIC_TIME,time_explicit,question,light,"{""threshold"": 18, ""unit"": ""min""}",SYMBOLIC_TIME
Cross-reference this return issue with Shopify data.,UNSUPPORTED,unsupported,instruction,medium,,UNSUPPORTED
"If tagged 'sensitive' and over 15 turns, was urgency maintained?",HYBRID,hybrid,question,none,,HYBRID
"If customer mentioned multiple defects, did agent address the main one driving the follow-up request?",SEMANTIC_COMPREHENSION,llm_generated,question,light,,SEMANTIC
Detect whether the agent actively listened and summarized the request for escalation.,SEMANTIC_EMPATHY,llm_generated,instruction,medium,,SEMANTIC
Determine if the agent remained patient and kept user informed while escalating.,SEMANTIC_SOLUTION,llm_generated,instruction,none,,SEMANTIC
was the whatsapp response both timely and genuinely helpful?,HYBRID,hybrid,question,medium,,HYBRID
Detect if 'follow-up' label exists.,SYMBOLIC_METADATA,meta_tag,instruction,none,"{""subtype"": ""tag"", ""value"": ""follow-up""}",SYMBOLIC_METADATA
"If the customer asked multiple things (delay + hotel), did agent prioritize and separate them clearly?",SEMANTIC_COMPREHENSION,llm_generated,question,none,,SEMANTIC
"For tickets where internal notes were used to document troubleshooting results, check whether the agent closed by confirming the customer can reach back easily",HYBRID,llm_generated,instruction,medium,,HYBRID
"Detect whether the agent’s initial summary matched customer’s shipping delay issue, no twist.",SEMANTIC_COMPREHENSION,llm_generated,instruction,light,,SEMANTIC
Assess whether the customer is likely to leave negative feedback after this exchange.,UNSUPPORTED,unsupported,instruction,none,,UNSUPPORTED
Monitor whether the 13 seconds benchmark was hit.,SYMBOLIC_TIME,time_moderate,instruction,none,"{""threshold"": 13, ""unit"": ""seconds""}",SYMBOLIC_TIME
Did agent wrap things up properly?,SEMANTIC_CLOSING,llm_generated,question,none,,SEMANTIC
What is the probability the customer will churn,UNSUPPORTED,unsupported,question,light,,UNSUPPORTED
Detect whether the agent’s final message confirms the issue in customer’s words (lost password) and recognizes it’s a pain.,SEMANTIC_EMPATHY,llm_generated,instruction,none,,SEMANTIC
Detect if agent used a quick acknowledgement like 'that’s frustrating' and then delivered reset instructions.,SEMANTIC_EMPATHY,llm_generated,instruction,none,,SEMANTIC
Was the message count above 11?,SYMBOLIC_COUNT,count_explicit,question,none,"{""threshold"": 11}",SYMBOLIC_COUNT
Did the agent end the cancellation chat on a positive note?,SEMANTIC_TONE,llm_generated,question,none,,SEMANTIC
Did agent end with “anything else I can help with?” or similar,SEMANTIC_CLOSING,llm_generated,question,light,,SEMANTIC
Is the 'onboarding' tag present on this ticket?,SYMBOLIC_METADATA,meta_tag,question,none,"{""subtype"": ""tag"", ""value"": ""onboarding""}",SYMBOLIC_METADATA
"When the customer requests a refund on email, evaluate whether the agent’s explanation of eligibility and next steps was fair, clear, and customer-friendly.",HYBRID,llm_generated,instruction,none,,HYBRID
Was this agent’s resolution time better than the team average last month?,UNSUPPORTED,llm_generated,question,none,,UNSUPPORTED
What is the customer's payment method according to partner portal records?,UNSUPPORTED,unsupported,question,none,,UNSUPPORTED
Did the agent contact the right internal team when escalation was requested?,SEMANTIC_SOLUTION,llm_generated,question,none,,SEMANTIC
Record whether the customer waited beyond 24 sec.,SYMBOLIC_TIME,time_moderate,instruction,none,"{""threshold"": 24, ""unit"": ""sec""}",SYMBOLIC_TIME
Was the conversation wrapped up before hitting 15 messages?,SYMBOLIC_COUNT,count_moderate,question,none,"{""threshold"": 15}",SYMBOLIC_COUNT
Does the ticket have the 'follow-up' label??,SYMBOLIC_METADATA,meta_tag,question,light,"{""subtype"": ""tag"", ""value"": ""follow-up""}",SYMBOLIC_METADATA
"For chat conversations, was the opening appropriate for the channel...",HYBRID,hybrid,question,medium,,HYBRID
"Determine whether the agent's guidance is specific to this defect case, not boilerplate.",SEMANTIC_SOLUTION,llm_generated,instruction,none,,SEMANTIC
Ensure the 14 hours target was achieved.,SYMBOLIC_TIME,time_explicit,instruction,light,"{""threshold"": 14, ""unit"": ""hours""}",SYMBOLIC_TIME
Is this customer's subscription tier available from external database?,UNSUPPORTED,unsupported,question,none,,UNSUPPORTED
"If the customer reported a lost package and the agent’s next reply took over 5 minutes, did the agent express concern in a human, caring way?",HYBRID,llm_generated,question,light,,HYBRID
Did the customer end up waiting over 60 sec?,SYMBOLIC_TIME,time_moderate,question,light,"{""threshold"": 60, ""unit"": ""sec""}",SYMBOLIC_TIME
"Check greeting for apology re: billing error—required, even if short.",SEMANTIC_EMPATHY,llm_generated,instruction,none,,SEMANTIC
Detect whether the agent’s steps would actually progress a refund request.,SEMANTIC_SOLUTION,llm_generated,instruction,none,,SEMANTIC
Did more than 13 replies get sent by the agent?,SYMBOLIC_COUNT,count_explicit,question,none,"{""threshold"": 13}",SYMBOLIC_COUNT
Is 'vip' applied to this ticket?,SYMBOLIC_METADATA,meta_tag,question,none,"{""subtype"": ""tag"", ""value"": ""vip""}",SYMBOLIC_METADATA
Did agent start off w/ an apology for the wrong charge?,SEMANTIC_GREETING,llm_generated,question,none,,SEMANTIC
Estimate the probability that this customer will downgrade within next billing cycle.,UNSUPPORTED,unsupported,instruction,none,,UNSUPPORTED
Verify agent correctly linked outage to customer impact before proceeding with escalation request.,SEMANTIC_COMPREHENSION,llm_generated,instruction,none,,SEMANTIC
Did the agent mention they can see why the delay is a big deal for the customer,SEMANTIC_EMPATHY,llm_generated,instruction,heavy,,SEMANTIC
"If refund is pending, did the agent communicate timelines and then ask if there’s anything else they can do?",SEMANTIC_CLOSING,llm_generated,question,light,,SEMANTIC
"Did the agent begin the interaction with a clear acknowledgment and self-identification, even if customer was upset and pushing for escalation?",SEMANTIC_GREETING,llm_generated,question,none,,SEMANTIC
"For cases where hte agent responded within 1 minute but the shipment was still late, evaluate whether the agent avoided minimizing the customer’s feelings.",HYBRID,llm_generated,instruction,heavy,,HYBRID
"Assess if the agent established who they are and acknowledged the customer’s cancellation intent at the start, even though the interaction is near the end; ensure the customer feels recognized before any alternative offers are presented.",SEMANTIC_GREETING,llm_generated,instruction,none,,SEMANTIC
"Determine if the first message included a suitable self-identification and customer acknowledgment, no exceptions.",SEMANTIC_GREETING,llm_generated,instruction,none,,SEMANTIC
Did agent start with an acknowledgment of the breach notification and a quick “I’m [name] from [team]” type intro?,SEMANTIC_GREETING,llm_generated,question,medium,,SEMANTIC
"If the customer cites a previous case number in an email, evaluate whether the agent used that history effectively to resolve the billing dispute faster.",HYBRID,llm_generated,instruction,none,,HYBRID
Did the agent show they were listening by referencing previous messages when troubleshooting refund?,SEMANTIC_EMPATHY,llm_generated,question,none,,SEMANTIC
Did the agent personalize their first troubleshooting reply to the customer’s refund intent?,SEMANTIC_COMPREHENSION,llm_generated,question,none,,SEMANTIC
"Did the agent’s first response set a proper start by stating their name/department, acknowledging the customer’s message about the delayed shipment, and confirming what the customer is looking for (status, refund, reroute)?",SEMANTIC_GREETING,llm_generated,question,none,,SEMANTIC
Determine if the agent captured the exact reason: account locked and user wants escalation.,SEMANTIC_COMPREHENSION,llm_generated,instruction,none,,SEMANTIC
Detect whether agent asked the right clarifying question about refund (partial vs full) instead of random troubleshooting.,SEMANTIC_COMPREHENSION,llm_generated,instruction,light,,SEMANTIC
Was 6 messages enough or did it go longer...,SYMBOLIC_COUNT,count_moderate,question,light,"{""threshold"": 6}",SYMBOLIC_COUNT
Did the agent resolve it efficiently...,SYMBOLIC_COUNT,count_implicit,question,medium,"{""threshold"": 4}",SYMBOLIC_COUNT
Did the agent take longer than 30 minutes to get back?,SYMBOLIC_TIME,time_moderate,question,light,"{""threshold"": 30, ""unit"": ""minutes""}",SYMBOLIC_TIME
"Did the rep at greeting confirm they understood the delayed shipment and then provide targeted guidance (what info needed, what they’ll check, timelines), not just a canned apology?",SEMANTIC_SOLUTION,llm_generated,question,none,,SEMANTIC
"If customer can't return item immediately, did the agent offer alternate next steps (pickup, extended window, partial refund) or just repeat policy?",SEMANTIC_SOLUTION,llm_generated,question,light,,SEMANTIC
Verify this came via social media.,SYMBOLIC_METADATA,meta_channel,instruction,heavy,"{""subtype"": ""channel"", ""value"": ""social media""}",SYMBOLIC_METADATA
Flag if the conversation exceeded 16 messages.,SYMBOLIC_COUNT,count_moderate,instruction,none,"{""threshold"": 16}",SYMBOLIC_COUNT
"Determine whether the greeting was aligned with the customer’s frustration about a late package, and included a quick check for understanding.",SEMANTIC_TONE,llm_generated,instruction,medium,,SEMANTIC
Did this customer have unresolved subscription problems in the last 15 tickets?,UNSUPPORTED,unsupported,question,none,,UNSUPPORTED
Can we verify the customer's contact preferences against external database?,UNSUPPORTED,unsupported,question,none,,UNSUPPORTED
Were there fewer than 17 messages?,SYMBOLIC_COUNT,count_explicit,question,none,"{""threshold"": 17}",SYMBOLIC_COUNT
"If it’s a refund request, did the agent acknowledge it before asking troubleshooting questions?",SEMANTIC_GREETING,llm_generated,question,none,,SEMANTIC
"Detect whether the agent's follow-up gives timelines (when label arrives, when new unit ships) rather than generic promises.",SEMANTIC_SOLUTION,llm_generated,instruction,none,,SEMANTIC
Did the agent take too long to respond?,SYMBOLIC_TIME,time_implicit,question,none,"{""threshold"": 8, ""unit"": ""hours""}",SYMBOLIC_TIME
"If customer mentions a defective unit again, did agent recognize that and state they’re following up, then give next steps without making customer repeat everything?",SEMANTIC_GREETING,llm_generated,question,none,,SEMANTIC
Check if the insured had an open fraud review flag on their account beforehand.,UNSUPPORTED,llm_generated,instruction,none,,UNSUPPORTED
Flag converstions with internal notes.,SYMBOLIC_METADATA,meta_notes,instruction,medium,"{""subtype"": ""notes"", ""value"": null}",SYMBOLIC_METADATA
Check if the agent used the customer’s name and tailored steps at the start.,SEMANTIC_TONE,llm_generated,instruction,none,,SEMANTIC
Did agent start off by confirming they understand customer wants refund and will help?,SEMANTIC_GREETING,llm_generated,question,none,,SEMANTIC
"If customer provided photos/serial number, did the agent confirm receipt, explain next steps, and then finish properly??",SEMANTIC_CLOSING,llm_generated,question,light,,SEMANTIC
Agent said sorry—did they do anything about billing error though?,SEMANTIC_SOLUTION,llm_generated,question,light,,SEMANTIC
"Did agent keep it professional at the end, after resolving the breach notice?",SEMANTIC_CLOSING,llm_generated,question,none,,SEMANTIC
Were more than 14 back-and-forth exchanges needed?,SYMBOLIC_COUNT,count_explicit,question,none,"{""threshold"": 14}",SYMBOLIC_COUNT
"Review the initial troubleshooting stage for a delayed flight: did the agent begin by acknowledging the delay and the customer’s feelings (stress/frustration), briefly state they can assist, and then proceed conditionally based on what the customer shared?",SEMANTIC_GREETING,llm_generated,question,none,,SEMANTIC
Is this an 'refund' case?,SYMBOLIC_METADATA,meta_tag,question,none,"{""subtype"": ""tag"", ""value"": ""refund""}",SYMBOLIC_METADATA
"Confirm whether the agent’s actions aligned with the customer’s contract terms and whether any credits were ultimately applied on the next invoice, including the final billed amount and line-item adjustments.",UNSUPPORTED,llm_generated,instruction,none,,UNSUPPORTED
"If the return case took more than 1 hour of active handling time before resolution, judge whether the agent consistently understood the customer’s issue without asking redundant clarifications.",HYBRID,llm_generated,instruction,none,,HYBRID
Was the passenger a frequent flyer with elite status at the time?,UNSUPPORTED,llm_generated,question,none,,UNSUPPORTED
What was usage outcome of their last 50 interactions?,UNSUPPORTED,unsupported,question,heavy,,UNSUPPORTED
Was the channel web form...,SYMBOLIC_METADATA,meta_channel,question,light,"{""subtype"": ""channel"", ""value"": ""web form""}",SYMBOLIC_METADATA
"Did the agent open with understanding, or did it read kinda cold?",SEMANTIC_TONE,llm_generated,question,none,,SEMANTIC
"Determine whether the agent’s communication stayed suitable for the situation and avoided any sharp or cold phrasing, while also demonstrating active listening (paraphrasing, confirmations) through the entire escalation request on the locked account case.",SEMANTIC_TONE,llm_generated,instruction,light,,SEMANTIC
Has this been flagged as 'feature-request'?,SYMBOLIC_METADATA,meta_tag,question,none,"{""subtype"": ""tag"", ""value"": ""feature-request""}",SYMBOLIC_METADATA
"Did the agent acknowledge the billing error right at the start, or only later?",SEMANTIC_GREETING,llm_generated,question,none,,SEMANTIC
Did the first reply take less than 16 hrs?,SYMBOLIC_TIME,time_explicit,question,none,"{""threshold"": 16, ""unit"": ""hrs""}",SYMBOLIC_TIME
Identify bloated threads.,SYMBOLIC_COUNT,count_implicit,instruction,none,"{""threshold"": 16}",SYMBOLIC_COUNT
"Was there a firm cancellation outcome communicated, not vague ‘we’ll look into it’?",SEMANTIC_SOLUTION,llm_generated,question,light,,SEMANTIC
"Did the agant follow through on escalation request end-to-end, not just say they would?",SEMANTIC_SOLUTION,llm_generated,question,light,,SEMANTIC
Did the agent stay patient and not get defensive when customer insisted on escalation?,SEMANTIC_TONE,llm_generated,question,none,,SEMANTIC
"Determine if the agent properly began by acknowledging the customer and stating their role, prior to any closing/next steps.",SEMANTIC_GREETING,llm_generated,instruction,none,,SEMANTIC
Is this an 'complaint' case?,SYMBOLIC_METADATA,meta_tag,question,none,"{""subtype"": ""tag"", ""value"": ""complaint""}",SYMBOLIC_METADATA
Check if the customer has a history of chronic signal issues at this address.,UNSUPPORTED,llm_generated,instruction,light,,UNSUPPORTED
Did agent confirm what was tried in troubleshooting and what will happen next for refund?,SEMANTIC_CLOSING,llm_generated,question,light,,SEMANTIC
"Confirm the agent did not mislabel the billing error as a payment issue, and apologized in the greeting.",SEMANTIC_COMPREHENSION,llm_generated,instruction,none,,SEMANTIC
"Evaluate whether the agent’s greeting set the right vibe by immediately apologizing for the billing error; if the apology only appears later in the chat, score it as not met.",SEMANTIC_TONE,llm_generated,instruction,light,,SEMANTIC
Detect whether chat etiquette was maintained under pressure.,HYBRID,hybrid,instruction,none,,HYBRID
"If tagged 'legal' and over 10 turns, was urgency maintained?",HYBRID,hybrid,question,none,,HYBRID
"If customer was upset about being locked out, did agent correctly diagnose it as lost password and provide the proper recovery route, including any security verification steps and expected timelines, without implying the customer did something wrong?",SEMANTIC_COMPREHENSION,llm_generated,question,none,,SEMANTIC
Is this an 'follow-up' case?,SYMBOLIC_METADATA,meta_tag,question,none,"{""subtype"": ""tag"", ""value"": ""follow-up""}",SYMBOLIC_METADATA
Estimate the probability that this customer will renew within quarter.,UNSUPPORTED,unsupported,instruction,none,,UNSUPPORTED
Examine if the response was sent before the 30 seconds limit.,SYMBOLIC_TIME,time_explicit,instruction,none,"{""threshold"": 30, ""unit"": ""seconds""}",SYMBOLIC_TIME
"Check whether agent artempted to retaim customet with optiona, then ended cobversqtion cleanly...",SEMANTIC_CLOSING,llm_generated,instruction,medium,,SEMANTIC
Did the agent take ownership and provide concrete next steps after the breach notice?,SEMANTIC_SOLUTION,llm_generated,question,light,,SEMANTIC
Confirm the agent didn’t act annoyed when the customer declined alternatives.,SEMANTIC_TONE,llm_generated,instruction,light,,SEMANTIC
Record cases where more than 25 replies were needed.,SYMBOLIC_COUNT,count_moderate,instruction,none,"{""threshold"": 25}",SYMBOLIC_COUNT
verify wheather the customer’s seat count changed in the next billing cycle,UNSUPPORTED,llm_generated,instruction,heavy,,UNSUPPORTED
Verify ticket has 'feature-request' status.,SYMBOLIC_METADATA,meta_tag,instruction,none,"{""subtype"": ""tag"", ""value"": ""feature-request""}",SYMBOLIC_METADATA
Determine if the agent validated the customer’s frustration about being locked out.,SEMANTIC_EMPATHY,llm_generated,instruction,none,,SEMANTIC
Highlight unnecessarily lengthy exchanges.,SYMBOLIC_COUNT,count_implicit,instruction,light,"{""threshold"": 12}",SYMBOLIC_COUNT
Aggregate the customer's support ticket pattern from the last 15 contacts.,UNSUPPORTED,unsupported,instruction,light,,UNSUPPORTED
Did agent repeat canned outage copy/paste w/out any real escalation steps?,SEMANTIC_SOLUTION,llm_generated,question,none,,SEMANTIC
assess whether the response was prompt.,SYMBOLIC_TIME,time_implicit,instruction,light,"{""threshold"": 21, ""unit"": ""min""}",SYMBOLIC_TIME
Did the interaction require over 13 turns?,SYMBOLIC_COUNT,count_moderate,question,light,"{""threshold"": 13}",SYMBOLIC_COUNT
Detect whether agent acknowledged inconvenience of outage while escalating.,SEMANTIC_EMPATHY,llm_generated,instruction,light,,SEMANTIC
"Did the agent begin by acknowledging the customer and stating their role, instead of jumping to closing steps and alternative options? Absolute pass/fail",SEMANTIC_GREETING,llm_generated,question,light,,SEMANTIC
Detect whether the agent missed any customer cues while discussing escalation on account locked case.,SEMANTIC_TONE,llm_generated,instruction,light,,SEMANTIC
Identify 'retention' cases.,SYMBOLIC_METADATA,meta_tag,instruction,none,"{""subtype"": ""tag"", ""value"": ""retention""}",SYMBOLIC_METADATA
"Across the last 20 tickets, what is the refund trend?",UNSUPPORTED,unsupported,question,light,,UNSUPPORTED
Did hte guest latet submit a satidfacroon rating for this onteeactoon?,UNSUPPORTED,llm_generated,question,heavy,,UNSUPPORTED
Aggregate the customer's complaint pattern from the last 3 contacts.,UNSUPPORTED,unsupported,instruction,light,,UNSUPPORTED
Did the agent show empathy for the lost password frustration when presenting the fix?,SEMANTIC_GREETING,llm_generated,question,none,,SEMANTIC
"If the ticket is marked 'complaint', was it handled with appropriate urgency?",HYBRID,hybrid,question,none,,HYBRID
Did the agent write more than 2 responses?,SYMBOLIC_COUNT,count_explicit,question,none,"{""threshold"": 2}",SYMBOLIC_COUNT
"If the average agent response time was above 8 minutes, did the agent compensate with stronger emotional acknowledgment of the delivery delay?",HYBRID,llm_generated,question,none,,HYBRID
did the agent ask unnecessary questions and delay cancel till chat ended?,SEMANTIC_SOLUTION,llm_generated,question,medium,,SEMANTIC
Determine whether agent’s closing reinforced that the customer was heard and then offered options.,SEMANTIC_EMPATHY,llm_generated,instruction,none,,SEMANTIC
Assess handling appropriateness for 'sensitive' cases.,HYBRID,hybrid,instruction,none,,HYBRID
"Based on this converstion, will rhe customer's credit score change?",UNSUPPORTED,unsupported,question,heavy,,UNSUPPORTED
"When the customer requested a prepaid return label on email, judge whether the agent’s response felt fair and solution-oriented.",HYBRID,llm_generated,instruction,none,,HYBRID
Verify the agent addressed the core cancellation ask in the closing and only then proposed alternatives like downgrades or pauses.,SEMANTIC_COMPREHENSION,llm_generated,instruction,none,,SEMANTIC
Was yhe wait time within acceptable limits?,SYMBOLIC_TIME,time_implicit,question,light,"{""threshold"": 25, ""unit"": ""minutes""}",SYMBOLIC_TIME
Is this a social media conversation?,SYMBOLIC_METADATA,meta_channel,question,none,"{""subtype"": ""channel"", ""value"": ""social media""}",SYMBOLIC_METADATA
did the customer get an answer before 14 minutes elapsed?,SYMBOLIC_TIME,time_moderate,question,light,"{""threshold"": 14, ""unit"": ""minutes""}",SYMBOLIC_TIME
Confirm 'technical' is present.,SYMBOLIC_METADATA,meta_tag,instruction,none,"{""subtype"": ""tag"", ""value"": ""technical""}",SYMBOLIC_METADATA
"In the opening greeting, verify the agent apologized and correctly framed the billing error (e.g., duplicate charge vs wrong plan) exactly as the customer presented it, with no deviation.",SEMANTIC_COMPREHENSION,llm_generated,instruction,none,,SEMANTIC
Catalog threads over 6 exchanges long.,SYMBOLIC_COUNT,count_moderate,instruction,none,"{""threshold"": 6}",SYMBOLIC_COUNT
Did the agent need more than 30 attempts to address this?,SYMBOLIC_COUNT,count_moderate,question,heavy,"{""threshold"": 30}",SYMBOLIC_COUNT
"Did the agent handle the escalation request in an absolute way: either clear internal handoff + documented steps + customer expectations set, or it’s a failure; patience is required but not sufficient.",SEMANTIC_SOLUTION,llm_generated,instruction,none,,SEMANTIC
Is the 'urgent' tag present on this ticket?,SYMBOLIC_METADATA,meta_tag,question,none,"{""subtype"": ""tag"", ""value"": ""urgent""}",SYMBOLIC_METADATA
rxamine if the reply count went above 14.,SYMBOLIC_COUNT,count_explicit,instruction,heavy,"{""threshold"": 14}",SYMBOLIC_COUNT
Did agent greet + confirm what customer meant about delay?,SEMANTIC_TONE,llm_generated,question,none,,SEMANTIC
Is 'technical' applied to this ticket?,SYMBOLIC_METADATA,meta_tag,question,none,"{""subtype"": ""tag"", ""value"": ""technical""}",SYMBOLIC_METADATA
Flag conversations that could have been shorter.,SYMBOLIC_COUNT,count_implicit,instruction,none,"{""threshold"": 50}",SYMBOLIC_COUNT
Detect whether the agent initiated escalation and communicated reference numbers clearly.,SEMANTIC_SOLUTION,llm_generated,instruction,none,,SEMANTIC
Did the agent end thw chat appripriatwly after thr escalation request?,SEMANTIC_CLOSING,llm_generated,question,medium,,SEMANTIC
"For cases where tesolution time exveedes 36 hours, evaluste whether the agent’s explanations show they undwrstiod the customer’a desirwd upgrase psth amd rimelune.",HYBRID,llm_generated,instruction,medium,,HYBRID
Identify if source was chat.,SYMBOLIC_METADATA,meta_channel,instruction,none,"{""subtype"": ""channel"", ""value"": ""chat""}",SYMBOLIC_METADATA
Evaluate whether agent’s resolution matched the customer’s question from the breach notification.,SEMANTIC_COMPREHENSION,llm_generated,instruction,none,,SEMANTIC
"When the customer asked to cancel more than once (2+ times), did the agent validate the reason before proceeding?",HYBRID,llm_generated,question,light,,HYBRID
"If the defect caused safety concerns, did the agent’s follow-up language reflect urgency while still explaining next steps?",SEMANTIC_TONE,llm_generated,question,light,,SEMANTIC
Assess whether the customer is likely to churn after this exchange.,UNSUPPORTED,unsupported,instruction,light,,UNSUPPORTED
"Across the last 2 tickets, what is the refund trend?",UNSUPPORTED,unsupported,question,none,,UNSUPPORTED
Identify if source was phone.,SYMBOLIC_METADATA,meta_channel,instruction,none,"{""subtype"": ""channel"", ""value"": ""phone""}",SYMBOLIC_METADATA
"When the customer said they were ""sad to leave"" and the response came within 4 minutes, did the agent reflect that sentiment appropriately?",HYBRID,llm_generated,question,none,,HYBRID
"If the ticket is marked 'sensitive', was it handled with appropriate urgency?",HYBRID,hybrid,question,none,,HYBRID
"Detect whether agent used any dismissive phrasing when closing out the lost password case, even after saying they understand it's frustrating.",SEMANTIC_TONE,llm_generated,instruction,heavy,,SEMANTIC
Did the agent avoid blaming the customer while explaining next steps on the defect follow-up,SEMANTIC_TONE,llm_generated,instruction,heavy,,SEMANTIC
Did the customer downgrade after this conversation ended?,UNSUPPORTED,unsupported,question,light,,UNSUPPORTED
did the agent greet the customer in a suitable way for a shipping delay?,SEMANTIC_TONE,llm_generated,question,medium,,SEMANTIC
Would the customer recommend the service after this usage interaction,UNSUPPORTED,unsupported,question,light,,UNSUPPORTED
"If the customer used angry language and the agent responded within 4 minutes, did the agent de-escalate by acknowledging the emotion behind the complaint?",HYBRID,llm_generated,question,none,,HYBRID
Check that the greeting explicitly includes an apology for the billing error (must be present).,SEMANTIC_TONE,llm_generated,instruction,none,,SEMANTIC
