prompt,category,subcategory,style,noise,params,top_category
Evaluate whether the agent ended on a supportive note after recognizing the customer’s frustration about password loss.,SEMANTIC_CLOSING,llm_generated,instruction,none,,SEMANTIC
Did the customer upgrade or downgrade their telecom plan afterward?,UNSUPPORTED,llm_generated,question,none,,UNSUPPORTED
Identify if source was SMS.,SYMBOLIC_METADATA,meta_channel,instruction,medium,"{""subtype"": ""channel"", ""value"": ""SMS""}",SYMBOLIC_METADATA
How many times has this customer had escalation issues in previous tickets?,UNSUPPORTED,unsupported,question,none,,UNSUPPORTED
"Determine whether agent accurately processed escalation request in outage context, including correct restatement, correct next steps, and no assumptions about resolution; also note if their patience remained steady even when customer repeated same ask multiple times and used frustrated language.",SEMANTIC_COMPREHENSION,llm_generated,instruction,light,,SEMANTIC
Did the agent both respond within 60 minutes and address the core issue?,HYBRID,hybrid,question,none,,HYBRID
"Did agent acknowledge frustration, then provide steps that actually lead to password change?",SEMANTIC_SOLUTION,llm_generated,question,none,,SEMANTIC
Evaluate whether agent’s last lines summarize the agreed next steps and ask if customer needs anything else.,SEMANTIC_CLOSING,llm_generated,instruction,none,,SEMANTIC
"Assess whether the agent, at the point of providing the password recovery solution, acknowledged the customer’s frustration and set a supportive tone.",SEMANTIC_GREETING,llm_generated,instruction,none,,SEMANTIC
Determine if first response exceeded 9 seconds.,SYMBOLIC_TIME,time_explicit,instruction,none,"{""threshold"": 9, ""unit"": ""seconds""}",SYMBOLIC_TIME
Check if the customer was eligible for a compensation package per policy tiers.,UNSUPPORTED,llm_generated,instruction,none,,UNSUPPORTED
Detect if 'vip' label exists,SYMBOLIC_METADATA,meta_tag,instruction,medium,"{""subtype"": ""tag"", ""value"": ""vip""}",SYMBOLIC_METADATA
Was there more than a 180 hours gap before the response?,SYMBOLIC_TIME,time_moderate,question,light,"{""threshold"": 180, ""unit"": ""hours""}",SYMBOLIC_TIME
Determine if this agent’s refund resolution rate is higher than team average for similar cases.,UNSUPPORTED,llm_generated,instruction,none,,UNSUPPORTED
"Detect whether the agent maintained patience all the way through the escalation request, including when repeating next steps; any hint of impatience counts as not met.",SEMANTIC_TONE,llm_generated,instruction,light,,SEMANTIC
Verify whether the customer later completed all requested documentation successfully.,UNSUPPORTED,llm_generated,instruction,light,,UNSUPPORTED
Will this customer cancel in the next month?,UNSUPPORTED,unsupported,question,none,,UNSUPPORTED
Was there a response within 28 sec?,SYMBOLIC_TIME,time_explicit,question,none,"{""threshold"": 28, ""unit"": ""sec""}",SYMBOLIC_TIME
flag 'urgent' tickets where urgency was not matched by quality.,HYBRID,hybrid,instruction,heavy,,HYBRID
"did the agant open with a greeting and immediate apology for the billing error, acknowledging the customer’s situation before moving into verification steps, and avoiding any language that blames the customer or downplays the mistake",SEMANTIC_EMPATHY,llm_generated,instruction,medium,,SEMANTIC
Verify ticket has 'escalated' status.,SYMBOLIC_METADATA,meta_tag,instruction,none,"{""subtype"": ""tag"", ""value"": ""escalated""}",SYMBOLIC_METADATA
Calculate the impact of this conversation on complaint over next billing cycle.,UNSUPPORTED,unsupported,instruction,heavy,,UNSUPPORTED
"Detect if agent acknowleged frustration at resolution delivery stage for password loss, not just earlier in chat.",SEMANTIC_GREETING,llm_generated,instruction,light,,SEMANTIC
Evaluate whether the agent ignored frustration and jumped straight to steps (flag if yes).,SEMANTIC_TONE,llm_generated,instruction,light,,SEMANTIC
Flag tickets marked 'onboarding'.,SYMBOLIC_METADATA,meta_tag,instruction,light,"{""subtype"": ""tag"", ""value"": ""onboarding""}",SYMBOLIC_METADATA
Is this marked as 'billing'?,SYMBOLIC_METADATA,meta_tag,question,none,"{""subtype"": ""tag"", ""value"": ""billing""}",SYMBOLIC_METADATA
Check if channel us whatdapp.,SYMBOLIC_METADATA,meta_channel,instruction,heavy,"{""subtype"": ""channel"", ""value"": ""whatsapp""}",SYMBOLIC_METADATA
What is the customer's purchase record in external database?,UNSUPPORTED,unsupported,question,none,,UNSUPPORTED
"If the customer waited more than 5 minutes, did the agent acknowledge the delay?",HYBRID,hybrid,question,none,,HYBRID
"Determine whether the agent’s initial statement was appropriate for escalation stage: acknowledge, identify, and show they’re listening—no skipping this.",SEMANTIC_GREETING,llm_generated,instruction,none,,SEMANTIC
"Detect whether the agent’s first response included acknowledgment of the defective product and prior interaction, before step-by-step next actions.",SEMANTIC_GREETING,llm_generated,instruction,none,,SEMANTIC
Check if the follow-up message recognizes the hassle and then explains next steps.,SEMANTIC_EMPATHY,llm_generated,instruction,light,,SEMANTIC
was the twitter response both timely and genuinely helpful?,HYBRID,hybrid,question,heavy,,HYBRID
Is this a email ticket?,SYMBOLIC_METADATA,meta_channel,question,none,"{""subtype"": ""channel"", ""value"": ""email""}",SYMBOLIC_METADATA
"Evaluate whether, during the greeting, the agent demonstrated understanding by summarizing the delay situation and asking for confirmation, then provided specific actions (tracking check, carrier contact, updated ETA) instead of generic reassurance.",SEMANTIC_SOLUTION,llm_generated,instruction,none,,SEMANTIC
Check if the agent apologized when response exceeded 20 minutes.,HYBRID,hybrid,instruction,none,,HYBRID
Did the agent personalize the first message (name or context) while acknowledging the refund request?,SEMANTIC_GREETING,llm_generated,question,none,,SEMANTIC
Assess based on the customer's complaint records in external database.,UNSUPPORTED,unsupported,instruction,none,,UNSUPPORTED
"Check for a simple acknowledgment of the hassle of a lost password, then clear next steps.",SEMANTIC_EMPATHY,llm_generated,instruction,light,,SEMANTIC
Check whether the customer had an open dispute on the same order before this chat.,UNSUPPORTED,llm_generated,instruction,none,,UNSUPPORTED
"Determine whether the agent’s first responses set a supportive vibe before diving into troubleshooting for the delay, especially when the traveler is worried about meetings, connections, or family plans; note any lines that could be read as dismissive.",SEMANTIC_TONE,llm_generated,instruction,none,,SEMANTIC
"Determine whether agent’s initial troubleshooting was tailored and logically tied to refund outcome: e.g., if login issue prevents use, suggest a specific check; if that fails, explain how refund can be requested, what data is required, and realistic timelines, instead of repeating canned policy.",SEMANTIC_SOLUTION,llm_generated,instruction,none,,SEMANTIC
"If the customer mentions missing a connection due to the delay, does the agent validate the concern before giving steps?",SEMANTIC_TONE,llm_generated,question,none,,SEMANTIC
"Check whether the agent mirrored the urgency without escalating, given the delay and early troubleshooting stage.",SEMANTIC_TONE,llm_generated,instruction,light,,SEMANTIC
Is the 'bug' tag present on this tivket,SYMBOLIC_METADATA,meta_tag,question,light,"{""subtype"": ""tag"", ""value"": ""bug""}",SYMBOLIC_METADATA
"For chat tickets marked “urgent” in metadata, judge whether the agent prioritized the billing dispute appropriately and provided timely, helpful guidance.",HYBRID,llm_generated,instruction,light,,HYBRID
evaluate based on the customer's past support ticket interactions across 10 tickets.,UNSUPPORTED,unsupported,instruction,light,,UNSUPPORTED
Calculate the impact of this conversation on billing over quarter...,UNSUPPORTED,unsupported,instruction,heavy,,UNSUPPORTED
Did agent treat escalation request seriously or brush it off?,SEMANTIC_SOLUTION,llm_generated,question,none,,SEMANTIC
Was the response time reasonable?,SYMBOLIC_TIME,time_implicit,question,none,"{""threshold"": 19, ""unit"": ""sec""}",SYMBOLIC_TIME
Confirm 'legal' is present.,SYMBOLIC_METADATA,meta_tag,instruction,none,"{""subtype"": ""tag"", ""value"": ""legal""}",SYMBOLIC_METADATA
"On return tickets created after business hours, assess whether the greeting appropriately set expectations while remaining friendly.",HYBRID,llm_generated,instruction,none,,HYBRID
Detect whether agent’s next steps reference the exact faulty part the customer mentioned.,SEMANTIC_COMPREHENSION,llm_generated,instruction,none,,SEMANTIC
Did the first reply take less than 6 minutes?,SYMBOLIC_TIME,time_explicit,question,light,"{""threshold"": 6, ""unit"": ""minutes""}",SYMBOLIC_TIME
Aggregate the customer's return pattern from the last 5 contacts.,UNSUPPORTED,unsupported,instruction,light,,UNSUPPORTED
"For escalated tickets about upgrades, evaluate whether the greeting set an apologetic or serious tone that fits escalation expectations.",HYBRID,llm_generated,instruction,medium,,HYBRID
Did the agent respond fast enough?,SYMBOLIC_TIME,time_implicit,question,none,"{""threshold"": 2, ""unit"": ""minutes""}",SYMBOLIC_TIME
Determine whether the agent’s first response includes a suitable self-identification and acknowledgment of the breach notification context while taking ownership.,SEMANTIC_GREETING,llm_generated,instruction,none,,SEMANTIC
Determine whether the agent’s initial response both recognizes the refund goal and establishes who the agent is.,SEMANTIC_GREETING,llm_generated,instruction,none,,SEMANTIC
Was the conversation shorter or longer than 10 turns?,SYMBOLIC_COUNT,count_moderate,question,none,"{""threshold"": 10}",SYMBOLIC_COUNT
Is the 'feature-request' tag present on this ticket?,SYMBOLIC_METADATA,meta_tag,question,none,"{""subtype"": ""tag"", ""value"": ""feature-request""}",SYMBOLIC_METADATA
Did the agent ask for tracking/order number to confirm delayed shipment?,SEMANTIC_COMPREHENSION,llm_generated,question,none,,SEMANTIC
How many times has this customer had billing issues in previous tickets?,UNSUPPORTED,unsupported,question,light,,UNSUPPORTED
Determine whether the agent’s last response included both confirmation of resolution and availability for more help.,SEMANTIC_CLOSING,llm_generated,instruction,medium,,SEMANTIC
"If the customer expressed frustration about repeated resets, did agent acknowledge it and still deliver the resolution calmly and clearly...",SEMANTIC_TONE,llm_generated,instruction,light,,SEMANTIC
"Did the agent acknowledge the customer’s situation in plain language, then offer choices?",SEMANTIC_EMPATHY,llm_generated,question,none,,SEMANTIC
"Check: did agent take ownership, or did they blame customer for weak password etc.",SEMANTIC_SOLUTION,llm_generated,instruction,none,,SEMANTIC
"For shipping complaints with q maximum wait time under 4 mibutes, rate how watm anf understabding the agrnt sounded.",HYBRID,llm_generated,instruction,light,,HYBRID
"Was the customer acknowledged right away, or did agent just push alternatives to cancellation?",SEMANTIC_GREETING,llm_generated,question,none,,SEMANTIC
Detect wheather agent properly concluded interaction after acknowledging frustration.,SEMANTIC_CLOSING,llm_generated,instruction,light,,SEMANTIC
did the agent confirm what info may have been accessed and what the customer should do right now?,SEMANTIC_SOLUTION,llm_generated,question,heavy,,SEMANTIC
"For shipping-complaint threads with at least 5 turns and average wait over 6 minutes, evaluate whether the agent consistently acknowledged the customer’s disappointment and worry.",HYBRID,llm_generated,instruction,light,,HYBRID
Detect whether the agent checked your understanding of the delay during the greeting and then ended appropriately.,SEMANTIC_CLOSING,llm_generated,instruction,medium,,SEMANTIC
"If customer noted defect happened on arrival vs after weeks, check agent’s next steps reflect that detail (e.g., DOA process vs warranty claim). Also note any places agent assumed facts not provided.",SEMANTIC_COMPREHENSION,llm_generated,instruction,none,,SEMANTIC
Did agent say what they can do now (not just policy) and own the issue?,SEMANTIC_EMPATHY,llm_generated,question,none,,SEMANTIC
Verify the agent doesn’t ignore the customer’s complaint tone; confirm they acknowledge it and then walk through next steps.,SEMANTIC_EMPATHY,llm_generated,instruction,none,,SEMANTIC
"Assess if the agent appropriately concluded the greeting-stage interaction after apologizing, including asking if anything else was needed and giving clear next steps.",SEMANTIC_CLOSING,llm_generated,instruction,light,,SEMANTIC
Determine if agent communicated with patience and respect during outage escalation request.,SEMANTIC_TONE,llm_generated,instruction,none,,SEMANTIC
"Did the agent open with acknowledgment and self identification, or just jump into escalation?",SEMANTIC_GREETING,llm_generated,question,none,,SEMANTIC
Flag cases of prolonged back-and-forth.,SYMBOLIC_COUNT,count_implicit,instruction,none,"{""threshold"": 18}",SYMBOLIC_COUNT
Did the interaction require over 6 turns?,SYMBOLIC_COUNT,count_moderate,question,none,"{""threshold"": 6}",SYMBOLIC_COUNT
Flag caaes with dwlayed firsy xpntact.,SYMBOLIC_TIME,time_implicit,instruction,medium,"{""threshold"": 300, ""unit"": ""seconds""}",SYMBOLIC_TIME
"Detect whether the agent offered steps that directly restore account access, not unrelated troubleshooting.",SEMANTIC_SOLUTION,llm_generated,instruction,none,,SEMANTIC
Was the customer contacted back within 2 hours?,SYMBOLIC_TIME,time_explicit,question,light,"{""threshold"": 2, ""unit"": ""hours""}",SYMBOLIC_TIME
Detect whether agent concluded the interaction w/ a polite final line and help offer.,SEMANTIC_CLOSING,llm_generated,instruction,light,,SEMANTIC
Detect wether the agent took concrete steps beyond scripts to restore access.,SEMANTIC_SOLUTION,llm_generated,instruction,light,,SEMANTIC
Did agent respond to the customer’s stated problem before offering any retention option??,SEMANTIC_EMPATHY,llm_generated,question,light,,SEMANTIC
Did it go over 25 exchanges before reaching resolution?,SYMBOLIC_COUNT,count_moderate,question,light,"{""threshold"": 25}",SYMBOLIC_COUNT
Pull the customer's subscription tier from Stripe before evaluating.,UNSUPPORTED,unsupported,instruction,none,,UNSUPPORTED
Inspect the thread for more than 16 exchanges.,SYMBOLIC_COUNT,count_explicit,instruction,none,"{""threshold"": 16}",SYMBOLIC_COUNT
Did agent come across as cold when explaining the resolution details?,SEMANTIC_TONE,llm_generated,question,light,,SEMANTIC
Detect if 'retention' label exists.,SYMBOLIC_METADATA,meta_tag,instruction,none,"{""subtype"": ""tag"", ""value"": ""retention""}",SYMBOLIC_METADATA
Was the exchange completed within 12 messages?,SYMBOLIC_COUNT,count_moderate,question,none,"{""threshold"": 12}",SYMBOLIC_COUNT
"Verify the agent acknowledged the customer’s defective item at the start, then transitioned to next-step guidance.",SEMANTIC_GREETING,llm_generated,instruction,none,,SEMANTIC
Was there a response within 12 min?,SYMBOLIC_TIME,time_explicit,question,none,"{""threshold"": 12, ""unit"": ""min""}",SYMBOLIC_TIME
Detect conversations exceeding 19 exchanges.,SYMBOLIC_COUNT,count_explicit,instruction,light,"{""threshold"": 19}",SYMBOLIC_COUNT
Detect if the agent's response came off dismissive when delivering the resolution for a lost password after the customer complained.,SEMANTIC_TONE,llm_generated,instruction,heavy,,SEMANTIC
What was the usage outcome of their last 5 interactions?,UNSUPPORTED,unsupported,question,none,,UNSUPPORTED
Aggregate the customer's purchase pattern from the last 10 contacts.,UNSUPPORTED,unsupported,instruction,none,,UNSUPPORTED
Flag if the convesation exceeded 25 messages.,SYMBOLIC_COUNT,count_moderate,instruction,medium,"{""threshold"": 25}",SYMBOLIC_COUNT
"Did the agent start with a greeting, apologize, and show they were on the right billing error issue?",SEMANTIC_COMPREHENSION,llm_generated,question,light,,SEMANTIC
Verify the agent checked they had the right problem: package not arrived yet.,SEMANTIC_COMPREHENSION,llm_generated,instruction,none,,SEMANTIC
Check if more than 16 turns occurred.,SYMBOLIC_COUNT,count_explicit,instruction,light,"{""threshold"": 16}",SYMBOLIC_COUNT
Detect whether the agent’s active listening led to real progress unlocking account.,SEMANTIC_SOLUTION,llm_generated,instruction,light,,SEMANTIC
Confirm whether the customer’s account had any delivery address issues on past orders.,UNSUPPORTED,llm_generated,instruction,none,,UNSUPPORTED
Is this a SMS conversation?,SYMBOLIC_METADATA,meta_channel,question,medium,"{""subtype"": ""channel"", ""value"": ""SMS""}",SYMBOLIC_METADATA
Did agent say anything like 'anything else I can help with' at the end??,SEMANTIC_CLOSING,llm_generated,question,heavy,,SEMANTIC
Did the agent avoid an abrupt stop and use a polite final line??,SEMANTIC_CLOSING,llm_generated,question,light,,SEMANTIC
Determine if the agent summarized the customer’s cancellation intent and offered other solutions.,SEMANTIC_EMPATHY,llm_generated,instruction,light,,SEMANTIC
"If the customer acknowledged the resolution, did the agent appropriately offer more help and then conclude?",SEMANTIC_CLOSING,llm_generated,question,medium,,SEMANTIC
Did agent ask “anything else I can help with” after confirming delay details?,SEMANTIC_CLOSING,llm_generated,question,medium,,SEMANTIC
Were there fewer than 10 messages??,SYMBOLIC_COUNT,count_explicit,question,heavy,"{""threshold"": 10}",SYMBOLIC_COUNT
"If replacement is out of stock, did agent explain next steps (waitlist, refund, different model) instead of generic messaging?",SEMANTIC_SOLUTION,llm_generated,question,none,,SEMANTIC
Check if tagged as 'spam'.,SYMBOLIC_METADATA,meta_tag,instruction,medium,"{""subtype"": ""tag"", ""value"": ""spam""}",SYMBOLIC_METADATA
Would the customer recommend the service after this support ticket interaction?,UNSUPPORTED,unsupported,question,none,,UNSUPPORTED
Assess twitter-appropriate communication style.,HYBRID,hybrid,instruction,none,,HYBRID
Check whether the customer remained active and kept their direct deposit after the dispute was settled.,UNSUPPORTED,llm_generated,instruction,light,,UNSUPPORTED
Did the customer contact us about this refund in a previous ticket?,UNSUPPORTED,llm_generated,question,none,,UNSUPPORTED
Detect social media conversations.,SYMBOLIC_METADATA,meta_channel,instruction,heavy,"{""subtype"": ""channel"", ""value"": ""social media""}",SYMBOLIC_METADATA
"Determine whether the agent correctly identified the customer’s cancellation intention and kept the closing focused, while still presenting alternatives as choices rather than assuming the customer wanted them.",SEMANTIC_COMPREHENSION,llm_generated,instruction,none,,SEMANTIC
Determine whether agent ended properly: confirmed escalation + outage context + patient tone maintained.,SEMANTIC_CLOSING,llm_generated,instruction,none,,SEMANTIC
Identify 'legal' cases.,SYMBOLIC_METADATA,meta_tag,instruction,none,"{""subtype"": ""tag"", ""value"": ""legal""}",SYMBOLIC_METADATA
Detect whether the greeting avoided blame language and instead confirmed understanding of the shipping delay concern.,SEMANTIC_TONE,llm_generated,instruction,none,,SEMANTIC
Measure whether the 21 seconds SLA was breached.,SYMBOLIC_TIME,time_moderate,instruction,none,"{""threshold"": 21, ""unit"": ""seconds""}",SYMBOLIC_TIME
Test whether fewer than 6 turns were used.,SYMBOLIC_COUNT,count_explicit,instruction,none,"{""threshold"": 6}",SYMBOLIC_COUNT
Did the agent finish with a personalized reassurance about the refund process and availability to help?,SEMANTIC_CLOSING,llm_generated,question,none,,SEMANTIC
"Did agent confirm what customer needed from escalation, clearly, before routing?",SEMANTIC_TONE,llm_generated,question,none,,SEMANTIC
"detect whether, in the final stage of the interaction, the agent took ownership of the breach-related concern and provided conditional, account-specific next steps (e.g., if suspicious activity is present then secure sessions and reset credentials; if not, then enable 2FA and monitor), instead of relying on canned statements.",SEMANTIC_SOLUTION,llm_generated,instruction,medium,,SEMANTIC
"Detect whether the agent attempted alternatives (discount, pause) and then ended politely.",SEMANTIC_CLOSING,llm_generated,instruction,none,,SEMANTIC
Verify ticket has 'complaint' status.,SYMBOLIC_METADATA,meta_tag,instruction,none,"{""subtype"": ""tag"", ""value"": ""complaint""}",SYMBOLIC_METADATA
Check the customer's complete return record from CRM.,UNSUPPORTED,unsupported,instruction,none,,UNSUPPORTED
"Detect whether agent used confirming phrases (e.g., “that’s rough,” “makes sense”) tied to the delay.",SEMANTIC_EMPATHY,llm_generated,instruction,light,,SEMANTIC
"Detect if agent used a greeting + apology for the billing error, explicitly and immediately.",SEMANTIC_EMPATHY,llm_generated,instruction,light,,SEMANTIC
Did agent end chat correctly?,SEMANTIC_CLOSING,llm_generated,question,none,,SEMANTIC
Assess handling appropriateness for 'billing' cases,HYBRID,hybrid,instruction,light,,HYBRID
"For tickets where internal notes are absent and the outage is ongoing, judge whether the agent’s closing includes a helpful follow-up plan.",HYBRID,llm_generated,instruction,medium,,HYBRID
"Detect whether the agent’s greeting included apology plus immediate, concrete billing correction steps.",SEMANTIC_SOLUTION,llm_generated,instruction,none,,SEMANTIC
Does the ticket have the 'urgent' label?,SYMBOLIC_METADATA,meta_tag,question,none,"{""subtype"": ""tag"", ""value"": ""urgent""}",SYMBOLIC_METADATA
Identify 'bug' cases.,SYMBOLIC_METADATA,meta_tag,instruction,none,"{""subtype"": ""tag"", ""value"": ""bug""}",SYMBOLIC_METADATA
Was the customer left hanging for more than 12 seconds?,SYMBOLIC_TIME,time_moderate,question,none,"{""threshold"": 12, ""unit"": ""seconds""}",SYMBOLIC_TIME
Evaluate acknowledgment of delay for waits over 10 minutes,HYBRID,hybrid,instruction,medium,,HYBRID
Did agent end the chat with clear expectations + offer more support?,SEMANTIC_CLOSING,llm_generated,question,none,,SEMANTIC
Determine whether the greeting was followed by an appropriate conversation finish and offer of further assistance.,SEMANTIC_CLOSING,llm_generated,instruction,medium,,SEMANTIC
Flag if the conversation exceeded 2 messages.,SYMBOLIC_COUNT,count_moderate,instruction,none,"{""threshold"": 2}",SYMBOLIC_COUNT
Did this customer have unresolved usage problems in the last 15 tickets?,UNSUPPORTED,unsupported,question,medium,,UNSUPPORTED
detect if 'feedback' label exists.,SYMBOLIC_METADATA,meta_tag,instruction,medium,"{""subtype"": ""tag"", ""value"": ""feedback""}",SYMBOLIC_METADATA
"if the customer mentions the breach notification, did the agent begin by recognizing that message and introducing who they are before moving into the resolution?",SEMANTIC_GREETING,llm_generated,question,light,,SEMANTIC
Determine if this refund interaction changes the customer's contact preferences.,UNSUPPORTED,unsupported,instruction,none,,UNSUPPORTED
"Did the agent start off right—who they are, what team, and that they’re handling the breach situation?",SEMANTIC_GREETING,llm_generated,question,none,,SEMANTIC
Measure whether the first response took less than 11 seconds.,SYMBOLIC_TIME,time_explicit,instruction,medium,"{""threshold"": 11, ""unit"": ""seconds""}",SYMBOLIC_TIME
Was the response time longer or shorter than 7 hrs?,SYMBOLIC_TIME,time_moderate,question,none,"{""threshold"": 7, ""unit"": ""hrs""}",SYMBOLIC_TIME
Did the agent’s initial greeting come off cold by skipping an apology for the billing error?,SEMANTIC_TONE,llm_generated,question,none,,SEMANTIC
Check if the rep acknowledged frustration and then actually advanced troubleshooting steps for the delayed flight.,SEMANTIC_SOLUTION,llm_generated,instruction,none,,SEMANTIC
"Detect whether the agent, after the initial troubleshooting for a flight delay, ended the interaction with a clear next-step summary and an invitation to reach back out if more help is needed; note if the tone stayed supportive after validating the customer’s frustration.",SEMANTIC_CLOSING,llm_generated,instruction,none,,SEMANTIC
Was the conversation longer than 4 rxchanges?,SYMBOLIC_COUNT,count_explicit,question,heavy,"{""threshold"": 4}",SYMBOLIC_COUNT
Compare this agent's handling against the customer's trend in partner portal.,UNSUPPORTED,unsupported,instruction,none,,UNSUPPORTED
What is the probability the customer will escalate?,UNSUPPORTED,unsupported,question,light,,UNSUPPORTED
What is the probability the customer will churn?,UNSUPPORTED,unsupported,question,none,,UNSUPPORTED
Evaluate whether agent used active listening cues in their responses while giving breach resolution.,SEMANTIC_EMPATHY,llm_generated,instruction,none,,SEMANTIC
"If the ticket is marked 'vip', was it handled with appropriate urgency...",HYBRID,hybrid,question,light,,HYBRID
Spot instances where the agent exceeded 8 sec.,SYMBOLIC_TIME,time_moderate,instruction,medium,"{""threshold"": 8, ""unit"": ""sec""}",SYMBOLIC_TIME
"When a billing dispute is resolved on the first contact (single chat session or single call), assess whether the agent’s solution quality seemed complete and not rushed.",HYBRID,llm_generated,instruction,none,,HYBRID
"Check if, during greeting, agent restated the issue accurately and asked if that’s correct before proceeding; this should be explicit, not implied.",SEMANTIC_COMPREHENSION,llm_generated,instruction,none,,SEMANTIC
Did agent finish without leaving it hanging?,SEMANTIC_CLOSING,llm_generated,question,none,,SEMANTIC
"When the email response time was > 24 hours, evaluate whether the agent’s reply demonstrated accountability and made up for the delay with extra clarity.",HYBRID,llm_generated,instruction,none,,HYBRID
What satisfaction score was given for this return ticket?,UNSUPPORTED,unsupported,question,medium,,UNSUPPORTED
"For responses taking over 15 minutes, was there an apology?",HYBRID,hybrid,question,none,,HYBRID
"At closing, did the agent restate the cancellation request correctly and avoid steering to wrong issue?",SEMANTIC_COMPREHENSION,llm_generated,question,light,,SEMANTIC
Was the customer kept waiting beyond 6 minutes?,SYMBOLIC_TIME,time_moderate,question,none,"{""threshold"": 6, ""unit"": ""minutes""}",SYMBOLIC_TIME
Does the ticket have the 'escalated' label?,SYMBOLIC_METADATA,meta_tag,question,none,"{""subtype"": ""tag"", ""value"": ""escalated""}",SYMBOLIC_METADATA
Check if thw reply came withib 12 minuted.,SYMBOLIC_TIME,time_explicit,instruction,light,"{""threshold"": 12, ""unit"": ""minutes""}",SYMBOLIC_TIME
Was it resolved in under 6 messages?,SYMBOLIC_COUNT,count_moderate,question,none,"{""threshold"": 6}",SYMBOLIC_COUNT
Did the agent summarize user’s issue and take action (unlock or escalate)?,SEMANTIC_SOLUTION,llm_generated,question,none,,SEMANTIC
Was the time to first response shorter than 300 hours?,SYMBOLIC_TIME,time_moderate,question,none,"{""threshold"": 300, ""unit"": ""hours""}",SYMBOLIC_TIME
Did they get back to the customer within 13 sec?,SYMBOLIC_TIME,time_moderate,question,none,"{""threshold"": 13, ""unit"": ""sec""}",SYMBOLIC_TIME
"Did the agent handle escalation request w/ patience and clear statements, no edge?",SEMANTIC_TONE,llm_generated,question,none,,SEMANTIC
Verify ticket has 'high-priority' status.,SYMBOLIC_METADATA,meta_tag,instruction,none,"{""subtype"": ""tag"", ""value"": ""high-priority""}",SYMBOLIC_METADATA
Measure if the total messages crossed 12.,SYMBOLIC_COUNT,count_explicit,instruction,none,"{""threshold"": 12}",SYMBOLIC_COUNT
"Did the agent apologize during the greeting for the billing error, not after troubleshooting?",SEMANTIC_TONE,llm_generated,question,heavy,,SEMANTIC
Is 'duplicate' applied to this ticket?,SYMBOLIC_METADATA,meta_tag,question,none,"{""subtype"": ""tag"", ""value"": ""duplicate""}",SYMBOLIC_METADATA
Confirm the thread had fewer than 50 messages.,SYMBOLIC_COUNT,count_explicit,instruction,none,"{""threshold"": 50}",SYMBOLIC_COUNT
Did the agent treat the problem as user error even though customer reported a clear defect?,SEMANTIC_COMPREHENSION,llm_generated,question,none,,SEMANTIC
Did the agent clearly and correctly summarize the customer’s outage symptoms before escalating,SEMANTIC_COMPREHENSION,llm_generated,instruction,heavy,,SEMANTIC
"If the customer waited more than 10 minutes, did the agent acknowledge the delay?",HYBRID,hybrid,question,medium,,HYBRID
detect if 'legal' label exists.,SYMBOLIC_METADATA,meta_tag,instruction,medium,"{""subtype"": ""tag"", ""value"": ""legal""}",SYMBOLIC_METADATA
"Assess whether, conditional on airline control vs weather, the agent guided the customer to appropriate next actions and set expectations, rather than sending generic apologies without any practical direction.",SEMANTIC_SOLUTION,llm_generated,instruction,light,,SEMANTIC
"When the outage is marked ‘intermittent’ in internal notes, did the agent close by preparing the customer for recurrence and offering to re-check?",HYBRID,llm_generated,question,medium,,HYBRID
Did the agent confirm the right product model/variant before giving next steps?,SEMANTIC_COMPREHENSION,llm_generated,question,none,,SEMANTIC
Check the customer's complete support ticket trend from the app.,UNSUPPORTED,unsupported,instruction,none,,UNSUPPORTED
Did the customer have any earlier tickets about missing items in the last 90 days?,UNSUPPORTED,llm_generated,question,none,,UNSUPPORTED
Verify ticket has 'spam' status.,SYMBOLIC_METADATA,meta_tag,instruction,light,"{""subtype"": ""tag"", ""value"": ""spam""}",SYMBOLIC_METADATA
"For cases where internal notes contain a documented ETA, did the agent close by setting expectations and offering to check back?",HYBRID,llm_generated,question,light,,HYBRID
"On email, when the agent mentioned restocking fees, evaluate whether the explanation was transparent and tactful rather than punitive.",HYBRID,llm_generated,instruction,none,,HYBRID
"Detect if agent started right: self ID + acknowledges late shipment + checks understanding, period.",SEMANTIC_GREETING,llm_generated,instruction,medium,,SEMANTIC
"Did agent give steps that match the customer’s device/app context, or generic copy-paste text?",SEMANTIC_SOLUTION,llm_generated,question,none,,SEMANTIC
What does partner portal show for this customer's credit score?,UNSUPPORTED,unsupported,question,light,,UNSUPPORTED
"If the customer said they’re worried about missing a family event, did agent reflect that back?",SEMANTIC_EMPATHY,llm_generated,question,light,,SEMANTIC
Check if tagged as 'follow-up'.,SYMBOLIC_METADATA,meta_tag,instruction,heavy,"{""subtype"": ""tag"", ""value"": ""follow-up""}",SYMBOLIC_METADATA
"When internal notes confirm service restoration, did the agent close by inviting the customer to verify and offering further help if issues persist?",HYBRID,llm_generated,question,light,,HYBRID
"Did the agent begin with a quick self-identification + empathy for the delay, not jumping straight into troubleshooting?",SEMANTIC_GREETING,llm_generated,question,light,,SEMANTIC
Was it tagged 'resolved'?,SYMBOLIC_METADATA,meta_tag,question,none,"{""subtype"": ""tag"", ""value"": ""resolved""}",SYMBOLIC_METADATA
Did the agent start off with sorry for billing error or nah?,SEMANTIC_TONE,llm_generated,question,none,,SEMANTIC
